,0
19751,3
19752,2
19753,3
19754,3
19755,3
19756,2
19757,2
19758,2
19759,2
19760,4
19761,4
19762,2
19763,2
19764,2
19765,2
19766,4
19767,3
19768,3
19769,2
19770,2
19771,2
19772,2
19773,1
19774,3
19775,3
19776,2
19777,2
19778,3
19779,3
19780,2
19781,1
19782,3
19783,2
19784,3
19785,2
19786,2
19787,2
19788,1
19789,2
19790,2
19791,3
19792,2
19793,2
19794,2
19795,2
19796,2
19797,3
19798,2
19799,3
19800,2
19801,2
19802,2
19803,2
19804,2
19805,2
19806,2
19807,2
19808,3
19809,2
19810,2
19811,2
19812,2
19813,2
19814,1
19815,1
19816,2
19817,2
19818,2
19819,3
19820,1
19821,3
19822,3
19823,3
19824,2
19825,2
19826,3
19827,3
19828,2
19829,3
19830,2
19831,2
19832,1
19833,2
19834,2
19835,3
19836,3
19837,2
19838,3
19839,2
19840,2
19841,2
19842,2
19843,2
19844,2
19845,1
19846,3
19847,3
19848,2
19849,2
19850,3
19851,3
19852,3
19853,2
19854,2
19855,2
19856,2
19857,2
19858,2
19859,2
19860,2
19861,2
19862,3
19863,3
19864,3
19865,3
19866,4
19867,3
19868,3
19869,2
19870,3
19871,2
19872,2
19873,2
19874,2
19875,2
19876,3
19877,2
19878,2
19879,2
19880,2
19881,2
19882,2
19883,1
19884,1
19885,1
19886,2
19887,2
19888,3
19889,1
19890,2
19891,2
19892,2
19893,2
19894,2
19895,2
19896,2
19897,2
19898,1
19899,2
19900,2
19901,2
19902,2
19903,2
19904,2
19905,2
19906,2
19907,2
19908,2
19909,2
19910,2
19911,2
19912,2
19913,2
19914,2
19915,2
19916,2
19917,2
19918,3
19919,3
19920,1
19921,3
19922,2
19923,3
19924,2
19925,2
19926,2
19927,2
19928,2
19929,2
19930,2
19931,2
19932,2
19933,2
19934,2
19935,2
19936,2
19937,2
19938,2
19939,2
19940,2
19941,2
19942,2
19943,2
19944,2
19945,2
19946,2
19947,2
19948,3
19949,3
19950,2
19951,2
19952,3
19953,2
19954,2
19955,2
19956,2
19957,3
19958,3
19959,3
19960,3
19961,3
19962,3
19963,2
19964,1
19965,2
19966,2
19967,2
19968,2
19969,2
19970,2
19971,2
19972,2
19973,2
19974,2
19975,2
19976,1
19977,3
19978,1
19979,2
19980,1
19981,2
19982,2
19983,2
19984,2
19985,2
19986,2
19987,2
19988,2
19989,2
19990,2
19991,2
19992,2
19993,2
19994,2
19995,3
19996,3
19997,3
19998,2
19999,2
20000,2
20001,2
20002,1
20003,1
20004,1
20005,2
20006,2
20007,2
20008,2
20009,1
20010,2
20011,3
20012,2
20013,2
20014,3
20015,3
20016,3
20017,3
20018,3
20019,2
20020,2
20021,2
20022,2
20023,2
20024,2
20025,2
20026,2
20027,2
20028,1
20029,3
20030,3
20031,2
20032,1
20033,2
20034,2
20035,2
20036,3
20037,3
20038,2
20039,2
20040,2
20041,2
20042,1
20043,1
20044,1
20045,3
20046,2
20047,2
20048,2
20049,2
20050,3
20051,3
20052,1
20053,1
20054,2
20055,2
20056,2
20057,2
20058,2
20059,1
20060,1
20061,2
20062,2
20063,2
20064,2
20065,1
20066,1
20067,1
20068,2
20069,2
20070,2
20071,2
20072,2
20073,2
20074,2
20075,2
20076,2
20077,2
20078,2
20079,2
20080,2
20081,3
20082,2
20083,2
20084,2
20085,2
20086,2
20087,2
20088,2
20089,2
20090,2
20091,2
20092,2
20093,2
20094,2
20095,2
20096,3
20097,3
20098,3
20099,2
20100,2
20101,2
20102,3
20103,3
20104,2
20105,2
20106,1
20107,2
20108,2
20109,2
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,2
20119,2
20120,3
20121,3
20122,2
20123,2
20124,2
20125,2
20126,2
20127,3
20128,2
20129,2
20130,1
20131,2
20132,2
20133,2
20134,2
20135,2
20136,3
20137,2
20138,2
20139,2
20140,2
20141,1
20142,3
20143,2
20144,2
20145,2
20146,2
20147,2
20148,2
20149,2
20150,2
20151,2
20152,2
20153,2
20154,2
20155,0
20156,2
20157,2
20158,2
20159,2
20160,3
20161,3
20162,3
20163,2
20164,2
20165,2
20166,2
20167,2
20168,2
20169,2
20170,1
20171,1
20172,2
20173,2
20174,3
20175,3
20176,2
20177,2
20178,2
20179,2
20180,2
20181,2
20182,1
20183,3
20184,3
20185,2
20186,4
20187,4
20188,1
20189,1
20190,2
20191,2
20192,2
20193,1
20194,1
20195,2
20196,2
20197,2
20198,2
20199,2
20200,2
20201,2
20202,2
20203,2
20204,1
20205,3
20206,2
20207,2
20208,2
20209,3
20210,2
20211,2
20212,2
20213,2
20214,2
20215,2
20216,3
20217,3
20218,3
20219,2
20220,2
20221,2
20222,2
20223,2
20224,2
20225,2
20226,3
20227,2
20228,2
20229,2
20230,2
20231,2
20232,2
20233,2
20234,2
20235,2
20236,2
20237,2
20238,2
20239,1
20240,1
20241,2
20242,1
20243,1
20244,3
20245,2
20246,2
20247,2
20248,2
20249,2
20250,1
20251,1
20252,3
20253,3
20254,3
20255,2
20256,2
20257,2
20258,2
20259,2
20260,2
20261,2
20262,3
20263,2
20264,2
20265,3
20266,4
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,2
20274,2
20275,2
20276,2
20277,3
20278,2
20279,2
20280,3
20281,2
20282,2
20283,2
20284,1
20285,1
20286,1
20287,1
20288,1
20289,3
20290,3
20291,2
20292,2
20293,2
20294,3
20295,1
20296,2
20297,2
20298,2
20299,3
20300,2
20301,2
20302,2
20303,2
20304,2
20305,3
20306,2
20307,1
20308,2
20309,2
20310,2
20311,2
20312,2
20313,2
20314,1
20315,3
20316,1
20317,3
20318,1
20319,1
20320,1
20321,1
20322,1
20323,1
20324,2
20325,2
20326,2
20327,2
20328,1
20329,1
20330,2
20331,2
20332,2
20333,2
20334,2
20335,2
20336,2
20337,2
20338,3
20339,4
20340,3
20341,3
20342,3
20343,3
20344,3
20345,2
20346,2
20347,1
20348,1
20349,1
20350,3
20351,2
20352,2
20353,2
20354,2
20355,2
20356,2
20357,2
20358,2
20359,2
20360,2
20361,2
20362,3
20363,2
20364,3
20365,3
20366,2
20367,1
20368,1
20369,2
20370,2
20371,2
20372,1
20373,4
20374,2
20375,2
20376,2
20377,2
20378,2
20379,2
20380,2
20381,2
20382,1
20383,3
20384,2
20385,2
20386,2
20387,3
20388,3
20389,3
20390,2
20391,2
20392,2
20393,2
20394,2
20395,2
20396,2
20397,2
20398,3
20399,2
20400,3
20401,3
20402,1
20403,1
20404,3
20405,2
20406,2
20407,2
20408,2
20409,2
20410,2
20411,2
20412,2
20413,1
20414,3
20415,3
20416,3
20417,3
20418,2
20419,3
20420,3
20421,2
20422,2
20423,2
20424,2
20425,2
20426,2
20427,3
20428,2
20429,2
20430,3
20431,3
20432,2
20433,2
20434,3
20435,3
20436,2
20437,2
20438,3
20439,3
20440,2
20441,2
20442,2
20443,2
20444,2
20445,2
20446,2
20447,2
20448,2
20449,2
20450,2
20451,1
20452,3
20453,1
20454,3
20455,2
20456,2
20457,1
20458,1
20459,2
20460,2
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,1
20468,3
20469,3
20470,2
20471,3
20472,3
20473,2
20474,1
20475,2
20476,2
20477,2
20478,2
20479,2
20480,2
20481,2
20482,2
20483,2
20484,3
20485,2
20486,2
20487,2
20488,2
20489,2
20490,2
20491,3
20492,1
20493,1
20494,2
20495,2
20496,2
20497,2
20498,2
20499,1
20500,2
20501,2
20502,2
20503,2
20504,2
20505,2
20506,2
20507,2
20508,2
20509,2
20510,2
20511,2
20512,2
20513,2
20514,2
20515,2
20516,1
20517,2
20518,2
20519,1
20520,3
20521,3
20522,2
20523,2
20524,2
20525,3
20526,1
20527,1
20528,3
20529,2
20530,1
20531,2
20532,3
20533,3
20534,3
20535,2
20536,3
20537,3
20538,3
20539,2
20540,2
20541,2
20542,2
20543,2
20544,2
20545,2
20546,2
20547,2
20548,3
20549,2
20550,2
20551,2
20552,2
20553,3
20554,2
20555,2
20556,2
20557,2
20558,0
20559,3
20560,3
20561,3
20562,2
20563,2
20564,2
20565,2
20566,2
20567,3
20568,2
20569,2
20570,2
20571,3
20572,2
20573,2
20574,2
20575,2
20576,3
20577,2
20578,2
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,2
20586,2
20587,2
20588,2
20589,2
20590,2
20591,2
20592,2
20593,2
20594,2
20595,2
20596,2
20597,2
20598,2
20599,2
20600,2
20601,2
20602,2
20603,3
20604,2
20605,3
20606,3
20607,2
20608,2
20609,2
20610,1
20611,1
20612,2
20613,3
20614,2
20615,1
20616,2
20617,2
20618,2
20619,3
20620,2
20621,2
20622,3
20623,1
20624,2
20625,2
20626,2
20627,2
20628,2
20629,2
20630,2
20631,2
20632,2
20633,2
20634,2
20635,1
20636,1
20637,3
20638,1
20639,1
20640,2
20641,2
20642,2
20643,2
20644,3
20645,2
20646,2
20647,2
20648,2
20649,2
20650,2
20651,2
20652,2
20653,2
20654,2
20655,2
20656,3
20657,2
20658,3
20659,3
20660,3
20661,3
20662,2
20663,3
20664,3
20665,2
20666,2
20667,2
20668,2
20669,2
20670,1
20671,1
20672,3
20673,2
20674,1
20675,2
20676,2
20677,2
20678,4
20679,2
20680,4
20681,3
20682,3
20683,3
20684,2
20685,2
20686,2
20687,2
20688,2
20689,2
20690,2
20691,2
20692,1
20693,2
20694,3
20695,3
20696,2
20697,3
20698,3
20699,2
20700,2
20701,2
20702,0
20703,0
20704,0
20705,3
20706,3
20707,2
20708,2
20709,2
20710,2
20711,2
20712,1
20713,1
20714,2
20715,1
20716,2
20717,2
20718,2
20719,2
20720,1
20721,1
20722,1
20723,2
20724,1
20725,1
20726,2
20727,2
20728,2
20729,1
20730,1
20731,1
20732,2
20733,2
20734,2
20735,2
20736,2
20737,1
20738,2
20739,2
20740,2
20741,2
20742,2
20743,0
20744,1
20745,1
20746,1
20747,1
20748,1
20749,1
20750,1
20751,2
20752,3
20753,2
20754,2
20755,2
20756,2
20757,2
20758,2
20759,2
20760,2
20761,2
20762,1
20763,1
20764,1
20765,2
20766,2
20767,1
20768,2
20769,2
20770,2
20771,2
20772,2
20773,2
20774,4
20775,2
20776,2
20777,2
20778,2
20779,4
20780,4
20781,3
20782,3
20783,3
20784,4
20785,3
20786,3
20787,3
20788,2
20789,3
20790,1
20791,3
20792,2
20793,2
20794,2
20795,2
20796,1
20797,2
20798,2
20799,3
20800,1
20801,2
20802,2
20803,2
20804,2
20805,2
20806,2
20807,2
20808,2
20809,3
20810,2
20811,3
20812,2
20813,3
20814,3
20815,2
20816,1
20817,2
20818,2
20819,2
20820,2
20821,2
20822,2
20823,0
20824,3
20825,1
20826,2
20827,2
20828,2
20829,1
20830,1
20831,2
20832,2
20833,2
20834,2
20835,2
20836,2
20837,2
20838,2
20839,3
20840,3
20841,3
20842,3
20843,4
20844,3
20845,1
20846,2
20847,2
20848,3
20849,2
20850,2
20851,1
20852,3
20853,2
20854,2
20855,2
20856,2
20857,1
20858,2
20859,2
20860,2
20861,2
20862,3
20863,2
20864,2
20865,4
20866,3
20867,2
20868,2
20869,4
20870,3
20871,3
20872,4
20873,3
20874,3
20875,1
20876,2
20877,2
20878,2
20879,3
20880,2
20881,3
20882,2
20883,2
20884,2
20885,3
20886,1
20887,3
20888,3
20889,2
20890,2
20891,2
20892,2
20893,2
20894,2
20895,2
20896,2
20897,2
20898,2
20899,2
20900,1
20901,3
20902,3
20903,3
20904,3
20905,3
20906,3
20907,3
20908,3
20909,3
20910,3
20911,3
20912,3
20913,3
20914,3
20915,2
20916,2
20917,2
20918,2
20919,2
20920,2
20921,2
20922,3
20923,3
20924,2
20925,2
20926,2
20927,2
20928,2
20929,2
20930,2
20931,2
20932,2
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,2
20941,3
20942,3
20943,4
20944,3
20945,2
20946,2
20947,2
20948,2
20949,2
20950,2
20951,2
20952,2
20953,2
20954,2
20955,2
20956,2
20957,2
20958,2
20959,2
20960,2
20961,2
20962,2
20963,2
20964,3
20965,3
20966,3
20967,1
20968,1
20969,3
20970,2
20971,2
20972,2
20973,2
20974,2
20975,2
20976,1
20977,2
20978,2
20979,2
20980,2
20981,2
20982,2
20983,2
20984,2
20985,3
20986,3
20987,2
20988,2
20989,2
20990,2
20991,2
20992,2
20993,2
20994,2
20995,3
20996,4
20997,1
20998,2
20999,4
21000,4
21001,2
21002,2
21003,1
21004,3
21005,1
21006,1
21007,1
21008,2
21009,3
21010,1
21011,2
21012,3
21013,2
21014,3
21015,3
21016,4
21017,2
21018,2
21019,2
21020,2
21021,2
21022,2
21023,2
21024,2
21025,1
21026,3
21027,1
21028,2
21029,2
21030,2
21031,3
21032,3
21033,2
21034,2
21035,3
21036,2
21037,2
21038,2
21039,2
21040,2
21041,3
21042,3
21043,2
21044,2
21045,3
21046,3
21047,2
21048,3
21049,3
21050,2
21051,2
21052,2
21053,2
21054,3
21055,2
21056,2
21057,4
21058,2
21059,2
21060,2
21061,2
21062,3
21063,3
21064,3
21065,1
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,2
21073,3
21074,2
21075,3
21076,4
21077,3
21078,3
21079,3
21080,2
21081,2
21082,2
21083,2
21084,2
21085,2
21086,2
21087,3
21088,2
21089,2
21090,4
21091,2
21092,2
21093,2
21094,3
21095,3
21096,3
21097,3
21098,3
21099,3
21100,4
21101,2
21102,2
21103,2
21104,2
21105,2
21106,2
21107,2
21108,2
21109,2
21110,2
21111,2
21112,2
21113,2
21114,2
21115,2
21116,2
21117,2
21118,2
21119,2
21120,2
21121,2
21122,1
21123,3
21124,3
21125,3
21126,3
21127,2
21128,2
21129,2
21130,2
21131,2
21132,1
21133,2
21134,1
21135,2
21136,2
21137,2
21138,2
21139,2
21140,2
21141,2
21142,3
21143,3
21144,2
21145,1
21146,3
21147,3
21148,2
21149,3
21150,3
21151,3
21152,2
21153,2
21154,1
21155,2
21156,1
21157,3
21158,2
21159,2
21160,2
21161,1
21162,2
21163,2
21164,2
21165,2
21166,2
21167,2
21168,2
21169,2
21170,2
21171,2
21172,3
21173,3
21174,3
21175,3
21176,3
21177,3
21178,3
21179,3
21180,3
21181,2
21182,2
21183,3
21184,2
21185,2
21186,2
21187,2
21188,1
21189,3
21190,2
21191,2
21192,2
21193,3
21194,3
21195,3
21196,3
21197,2
21198,4
21199,3
21200,3
21201,2
21202,2
21203,2
21204,3
21205,2
21206,2
21207,2
21208,2
21209,2
21210,1
21211,1
21212,1
21213,1
21214,2
21215,2
21216,2
21217,2
21218,2
21219,2
21220,3
21221,1
21222,2
21223,2
21224,1
21225,3
21226,2
21227,3
21228,2
21229,3
21230,2
21231,2
21232,2
21233,2
21234,2
21235,1
21236,2
21237,2
21238,2
21239,2
21240,2
21241,1
21242,3
21243,3
21244,2
21245,2
21246,2
21247,2
21248,2
21249,2
21250,2
21251,0
21252,2
21253,1
21254,1
21255,2
21256,2
21257,2
21258,2
21259,3
21260,3
21261,2
21262,2
21263,2
21264,2
21265,2
21266,2
21267,2
21268,3
21269,2
21270,1
21271,2
21272,1
21273,2
21274,2
21275,2
21276,2
21277,2
21278,2
21279,2
21280,2
21281,2
21282,3
21283,2
21284,2
21285,2
21286,2
21287,2
21288,2
21289,2
21290,2
21291,2
21292,2
21293,2
21294,4
21295,3
21296,3
21297,3
21298,2
21299,2
21300,2
21301,1
21302,2
21303,2
21304,2
21305,2
21306,3
21307,3
21308,2
21309,2
21310,2
21311,2
21312,2
21313,3
21314,3
21315,3
21316,3
21317,2
21318,2
21319,3
21320,4
21321,1
21322,2
21323,2
21324,1
21325,1
21326,1
21327,3
21328,1
21329,3
21330,2
21331,2
21332,1
21333,2
21334,2
21335,2
21336,2
21337,2
21338,2
21339,2
21340,2
21341,2
21342,4
21343,2
21344,3
21345,2
21346,2
21347,2
21348,2
21349,2
21350,1
21351,0
21352,2
21353,2
21354,2
21355,3
21356,2
21357,1
21358,2
21359,3
21360,2
21361,2
21362,2
21363,3
21364,1
21365,3
21366,2
21367,1
21368,1
21369,3
21370,2
21371,2
21372,2
21373,2
21374,2
21375,2
21376,2
21377,2
21378,2
21379,2
21380,2
21381,2
21382,1
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,2
21390,1
21391,1
21392,1
21393,1
21394,1
21395,1
21396,2
21397,1
21398,2
21399,1
21400,2
21401,2
21402,1
21403,2
21404,2
21405,2
21406,2
21407,2
21408,3
21409,2
21410,2
21411,2
21412,2
21413,2
21414,2
21415,2
21416,2
21417,2
21418,2
21419,2
21420,2
21421,1
21422,2
21423,2
21424,2
21425,2
21426,2
21427,2
21428,1
21429,2
21430,2
21431,2
21432,2
21433,2
21434,1
21435,1
21436,2
21437,1
21438,1
21439,1
21440,1
21441,2
21442,3
21443,2
21444,3
21445,2
21446,2
21447,2
21448,2
21449,2
21450,2
21451,2
21452,2
21453,1
21454,1
21455,1
21456,2
21457,2
21458,2
21459,2
21460,2
21461,3
21462,1
21463,3
21464,2
21465,2
21466,2
21467,3
21468,3
21469,2
21470,3
21471,2
21472,3
21473,3
21474,3
21475,2
21476,3
21477,2
21478,1
21479,1
21480,1
21481,1
21482,1
21483,1
21484,1
21485,2
21486,2
21487,4
21488,2
21489,2
21490,2
21491,1
21492,2
21493,1
21494,2
21495,2
21496,2
21497,2
21498,2
21499,1
21500,3
21501,3
21502,3
21503,3
21504,3
21505,2
21506,3
21507,1
21508,2
21509,2
21510,2
21511,2
21512,2
21513,2
21514,1
21515,1
21516,1
21517,1
21518,1
21519,1
21520,3
21521,3
21522,2
21523,3
21524,3
21525,3
21526,2
21527,2
21528,2
21529,2
21530,2
21531,2
21532,2
21533,3
21534,2
21535,2
21536,2
21537,2
21538,2
21539,2
21540,2
21541,2
21542,2
21543,2
21544,2
21545,2
21546,2
21547,2
21548,2
21549,2
21550,3
21551,1
21552,3
21553,3
21554,2
21555,3
21556,2
21557,2
21558,3
21559,2
21560,2
21561,2
21562,2
21563,2
21564,1
21565,2
21566,2
21567,2
21568,0
21569,1
21570,1
21571,1
21572,2
21573,2
21574,2
21575,2
21576,2
21577,2
21578,2
21579,3
21580,1
21581,2
21582,2
21583,2
21584,2
21585,2
21586,3
21587,3
21588,2
21589,2
21590,3
21591,2
21592,2
21593,2
21594,3
21595,3
21596,3
21597,3
21598,3
21599,2
21600,2
21601,2
21602,2
21603,2
21604,3
21605,3
21606,3
21607,2
21608,2
21609,2
21610,2
21611,2
21612,2
21613,2
21614,2
21615,3
21616,3
21617,3
21618,3
21619,2
21620,2
21621,2
21622,2
21623,2
21624,2
21625,2
21626,2
21627,2
21628,2
21629,2
21630,2
21631,2
21632,1
21633,2
21634,1
21635,3
21636,0
21637,2
21638,2
21639,1
21640,3
21641,1
21642,0
21643,0
21644,2
21645,2
21646,2
21647,2
21648,2
21649,2
21650,2
21651,2
21652,2
21653,1
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,0
21663,2
21664,3
21665,3
21666,2
21667,2
21668,2
21669,2
21670,2
21671,1
21672,4
21673,2
21674,2
21675,1
21676,1
21677,2
21678,1
21679,2
21680,2
21681,3
21682,2
21683,2
21684,2
21685,2
21686,2
21687,2
21688,2
21689,2
21690,2
21691,2
21692,1
21693,1
21694,1
21695,2
21696,2
21697,2
21698,2
21699,2
21700,2
21701,2
21702,3
21703,2
21704,2
21705,2
21706,4
21707,3
21708,2
21709,3
21710,2
21711,2
21712,2
21713,2
21714,2
21715,2
21716,3
21717,3
21718,2
21719,2
21720,2
21721,2
21722,2
21723,2
21724,2
21725,2
21726,2
21727,1
21728,1
21729,2
21730,2
21731,2
21732,3
21733,2
21734,2
21735,2
21736,2
21737,2
21738,2
21739,2
21740,2
21741,2
21742,2
21743,1
21744,2
21745,2
21746,2
21747,2
21748,1
21749,3
21750,3
21751,1
21752,3
21753,3
21754,2
21755,2
21756,2
21757,2
21758,2
21759,3
21760,2
21761,4
21762,2
21763,2
21764,2
21765,1
21766,2
21767,2
21768,2
21769,2
21770,2
21771,2
21772,2
21773,1
21774,3
21775,2
21776,2
21777,2
21778,2
21779,2
21780,2
21781,2
21782,2
21783,2
21784,3
21785,1
21786,1
21787,3
21788,2
21789,2
21790,2
21791,2
21792,2
21793,2
21794,1
21795,2
21796,2
21797,2
21798,2
21799,2
21800,2
21801,2
21802,2
21803,2
21804,2
21805,2
21806,2
21807,2
21808,2
21809,2
21810,2
21811,2
21812,2
21813,2
21814,2
21815,2
21816,3
21817,3
21818,3
21819,3
21820,2
21821,3
21822,2
21823,3
21824,2
21825,2
21826,2
21827,3
21828,1
21829,1
21830,2
21831,2
21832,2
21833,2
21834,2
21835,3
21836,2
21837,2
21838,2
21839,2
21840,2
21841,2
21842,2
21843,1
21844,1
21845,2
21846,2
21847,2
21848,3
21849,3
21850,1
21851,3
21852,2
21853,2
21854,3
21855,3
21856,3
21857,2
21858,3
21859,3
21860,2
21861,2
21862,2
21863,4
21864,2
21865,2
21866,2
21867,2
21868,0
21869,0
21870,1
21871,0
21872,2
21873,2
21874,2
21875,2
21876,2
21877,2
21878,1
21879,1
21880,2
21881,2
21882,2
21883,2
21884,2
21885,1
21886,2
21887,1
21888,2
21889,2
21890,1
21891,1
21892,1
21893,3
21894,3
21895,3
21896,3
21897,3
21898,2
21899,2
21900,2
21901,2
21902,2
21903,2
21904,2
21905,0
21906,0
21907,0
21908,0
21909,3
21910,1
21911,3
21912,3
21913,3
21914,3
21915,3
21916,3
21917,2
21918,3
21919,2
21920,2
21921,3
21922,2
21923,2
21924,2
21925,2
21926,2
21927,2
21928,3
21929,3
21930,2
21931,2
21932,2
21933,2
21934,2
21935,2
21936,3
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,2
21944,2
21945,3
21946,3
21947,3
21948,3
21949,3
21950,3
21951,2
21952,2
21953,2
21954,1
21955,2
21956,1
21957,2
21958,3
21959,2
21960,2
21961,2
21962,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21970,3
21971,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,2
21978,3
21979,3
21980,3
21981,1
21982,2
21983,3
21984,1
21985,2
21986,1
21987,2
21988,2
21989,3
21990,3
21991,1
21992,3
21993,3
21994,3
21995,2
21996,2
21997,1
21998,3
21999,3
22000,3
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,3
22008,3
22009,3
22010,3
22011,2
22012,2
22013,2
22014,2
22015,2
22016,2
22017,2
22018,2
22019,3
22020,3
22021,3
22022,2
22023,2
22024,2
22025,2
22026,2
22027,2
22028,2
22029,3
22030,1
22031,3
22032,3
22033,2
22034,2
22035,2
22036,3
22037,2
22038,3
22039,3
22040,2
22041,2
22042,2
22043,2
22044,2
22045,2
22046,2
22047,2
22048,1
22049,1
22050,2
22051,1
22052,1
22053,1
22054,1
22055,3
22056,1
22057,3
22058,1
22059,3
22060,3
22061,1
22062,2
22063,2
22064,3
22065,3
22066,3
22067,3
22068,3
22069,2
22070,2
22071,2
22072,2
22073,1
22074,1
22075,2
22076,2
22077,3
22078,3
22079,3
22080,3
22081,3
22082,2
22083,2
22084,2
22085,2
22086,2
22087,2
22088,2
22089,2
22090,2
22091,2
22092,2
22093,2
22094,2
22095,2
22096,2
22097,2
22098,2
22099,2
22100,2
22101,2
22102,2
22103,1
22104,0
22105,2
22106,2
22107,2
22108,1
22109,4
22110,3
22111,3
22112,3
22113,4
22114,1
22115,2
22116,1
22117,1
22118,1
22119,2
22120,1
22121,1
22122,2
22123,2
22124,2
22125,2
22126,2
22127,3
22128,2
22129,2
22130,2
22131,0
22132,0
22133,0
22134,2
22135,2
22136,2
22137,2
22138,2
22139,2
22140,1
22141,3
22142,2
22143,2
22144,2
22145,4
22146,3
22147,2
22148,2
22149,2
22150,2
22151,2
22152,2
22153,1
22154,1
22155,1
22156,3
22157,2
22158,2
22159,3
22160,2
22161,2
22162,2
22163,3
22164,2
22165,3
22166,3
22167,2
22168,2
22169,0
22170,3
22171,3
22172,1
22173,3
22174,2
22175,2
22176,2
22177,3
22178,2
22179,1
22180,3
22181,3
22182,3
22183,4
22184,3
22185,3
22186,3
22187,3
22188,2
22189,2
22190,2
22191,2
22192,2
22193,2
22194,2
22195,4
22196,1
22197,1
22198,1
22199,2
22200,2
22201,2
22202,2
22203,2
22204,2
22205,2
22206,2
22207,2
22208,2
22209,3
22210,3
22211,3
22212,4
22213,3
22214,3
22215,1
22216,3
22217,3
22218,2
22219,2
22220,2
22221,1
22222,2
22223,2
22224,2
22225,2
22226,2
22227,2
22228,2
22229,2
22230,2
22231,2
22232,2
22233,2
22234,2
22235,2
22236,2
22237,2
22238,2
22239,2
22240,2
22241,2
22242,2
22243,2
22244,2
22245,2
22246,2
22247,2
22248,2
22249,2
22250,3
22251,1
22252,3
22253,2
22254,2
22255,3
22256,3
22257,3
22258,2
22259,2
22260,2
22261,1
22262,2
22263,1
22264,2
22265,1
22266,2
22267,2
22268,2
22269,2
22270,2
22271,1
22272,1
22273,2
22274,2
22275,2
22276,3
22277,2
22278,2
22279,2
22280,2
22281,2
22282,2
22283,2
22284,1
22285,0
22286,3
22287,2
22288,2
22289,3
22290,3
22291,1
22292,3
22293,1
22294,2
22295,3
22296,1
22297,2
22298,3
22299,1
22300,1
22301,1
22302,2
22303,2
22304,2
22305,2
22306,2
22307,2
22308,2
22309,2
22310,2
22311,3
22312,2
22313,2
22314,2
22315,2
22316,3
22317,3
22318,3
22319,2
22320,3
22321,3
22322,4
22323,2
22324,3
22325,2
22326,3
22327,2
22328,1
22329,1
22330,1
22331,2
22332,2
22333,3
22334,2
22335,2
22336,2
22337,2
22338,2
22339,2
22340,0
22341,1
22342,1
22343,1
22344,3
22345,1
22346,2
22347,2
22348,2
22349,2
22350,2
22351,2
22352,2
22353,2
22354,3
22355,3
22356,3
22357,3
22358,2
22359,2
22360,2
22361,2
22362,3
22363,3
22364,2
22365,2
22366,2
22367,2
22368,3
22369,3
22370,2
22371,3
22372,3
22373,3
22374,2
22375,2
22376,2
22377,2
22378,2
22379,1
22380,2
22381,2
22382,2
22383,2
22384,2
22385,1
22386,3
22387,3
22388,3
22389,2
22390,3
22391,2
22392,3
22393,3
22394,2
22395,2
22396,2
22397,2
22398,2
22399,2
22400,2
22401,2
22402,2
22403,3
22404,1
22405,2
22406,2
22407,2
22408,2
22409,2
22410,2
22411,3
22412,3
22413,1
22414,2
22415,3
22416,2
22417,2
22418,3
22419,3
22420,2
22421,2
22422,0
22423,3
22424,1
22425,1
22426,1
22427,1
22428,1
22429,1
22430,1
22431,2
22432,2
22433,2
22434,1
22435,2
22436,2
22437,2
22438,2
22439,2
22440,2
22441,2
22442,2
22443,2
22444,1
22445,2
22446,2
22447,3
22448,2
22449,1
22450,3
22451,3
22452,3
22453,3
22454,3
22455,2
22456,2
22457,1
22458,3
22459,1
22460,0
22461,3
22462,4
22463,2
22464,2
22465,2
22466,2
22467,2
22468,2
22469,1
22470,2
22471,2
22472,2
22473,2
22474,2
22475,2
22476,2
22477,2
22478,2
22479,2
22480,2
22481,3
22482,2
22483,2
22484,2
22485,2
22486,1
22487,1
22488,2
22489,2
22490,2
22491,2
22492,2
22493,1
22494,3
22495,2
22496,2
22497,2
22498,2
22499,3
22500,2
22501,2
22502,2
22503,2
22504,2
22505,2
22506,2
22507,2
22508,1
22509,1
22510,2
22511,2
22512,2
22513,2
22514,2
22515,2
22516,2
22517,1
22518,1
22519,2
22520,2
22521,2
22522,3
22523,2
22524,2
22525,2
22526,2
22527,2
22528,2
22529,2
22530,2
22531,2
22532,3
22533,1
22534,2
22535,2
22536,2
22537,2
22538,2
22539,2
22540,2
22541,2
22542,2
22543,2
22544,2
22545,2
22546,2
22547,2
22548,2
22549,2
